sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-8.jpg,,8,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837100-9.jpg,,9,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
SKU19837101,http://en.vancl.com/styledetail_306_0008459_0/sueded-double-face-shearling-boots-grey.html,,1002, 0008459,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:36:48,,,,,<div><p> <span> Material: </span> Upper: Double face kid leather. Inner: Sueded shearling. </p> Vancl's luxury premium double face leather boots  with the sueded shearling upper/shaft. Features a perfect combination of premium sueded shearling and comfortable low boots style designed feet toasty-warm all winter long. Nothing else feels and fits like the soft warm touch of pure leather and plush shearling. Features: -Premium double face leather upper/shaft -Premium pur leather which is flexible  durable and great looking. -Warm double-faced shearling shaft -Gripping sole -Height: 6 inch Sueded shoes need special attention during cleaning with suitable suede soft brush or suede protector suits. Please avoid contact with liquid.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837101-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837101-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837101-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837101-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837101-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19837101-1.jpg,,Media_gallery,Sueded Double Face Shearling Boots Grey on sale at reasonable prices. Buy cheap Dress at shedressup.com,Sueded Double Face Shearling Boots Grey,Sueded Double Face Shearling Boots Grey,,,Use config,Use config,Sueded Double Face Shearling Boots Grey,,,Product Info Column,,92.81,1,Sueded Double Face Shearling Boots Grey,/v/Shoes/Boots/SKU19837101-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19837101-1.jpg,,2013-02-03 11:36:48,Sueded-Double-Face-Shearling-Boots-Grey,Sueded-Double-Face-Shearling-Boots-Grey.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837101-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837101-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837101-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837101-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837101-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
SKU19837102,http://en.vancl.com/styledetail_306_0008460_0/sueded-double-face-shearling-boots-pink.html,,1002, 0008460,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:36:49,,,,,<div><p> <span> Material: </span> Upper: Double face kid leather. Inner: Sueded shearling. </p> Vancl's luxury premium double face leather boots  with the sueded shearling upper/shaft. Features a perfect combination of premium sueded shearling and comfortable low boots style designed feet toasty-warm all winter long. Nothing else feels and fits like the soft warm touch of pure leather and plush shearling. Features: -Premium double face leather upper/shaft -Premium pur leather which is flexible  durable and great looking. -Warm double-faced shearling shaft -Gripping sole -Height: 6 inch Sueded shoes need special attention during cleaning with suitable suede soft brush or suede protector suits. Please avoid contact with liquid.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837102-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19837102-1.jpg,,Media_gallery,Sueded Double Face Shearling Boots Pink on sale at reasonable prices. Buy cheap Dress at shedressup.com,Sueded Double Face Shearling Boots Pink,Sueded Double Face Shearling Boots Pink,,,Use config,Use config,Sueded Double Face Shearling Boots Pink,,,Product Info Column,,92.81,1,Sueded Double Face Shearling Boots Pink,/v/Shoes/Boots/SKU19837102-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19837102-1.jpg,,2013-02-03 11:36:49,Sueded-Double-Face-Shearling-Boots-Pink,Sueded-Double-Face-Shearling-Boots-Pink.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837102-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
SKU19837103,http://en.vancl.com/styledetail_306_0008461_0/sueded-double-face-shearling-boots-blue.html,,1002, 0008461,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:36:53,,,,,<div><p> <span> Material: </span> Upper: Double face kid leather. Inner: Sueded shearling. </p> Vancl's luxury premium double face leather boots  with the sueded shearling upper/shaft. Features a perfect combination of premium sueded shearling and comfortable low boots style designed feet toasty-warm all winter long. Nothing else feels and fits like the soft warm touch of pure leather and plush shearling. Features: -Premium double face leather upper/shaft -Premium pur leather which is flexible  durable and great looking. -Warm double-faced shearling shaft -Gripping sole -Height: 6 inch Sueded shoes need special attention during cleaning with suitable suede soft brush or suede protector suits. Please avoid contact with liquid.</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837103-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837103-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837103-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837103-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19837103-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19837103-1.jpg,,Media_gallery,Sueded Double Face Shearling Boots Blue on sale at reasonable prices. Buy cheap Dress at shedressup.com,Sueded Double Face Shearling Boots Blue,Sueded Double Face Shearling Boots Blue,,,Use config,Use config,Sueded Double Face Shearling Boots Blue,,,Product Info Column,,92.81,1,Sueded Double Face Shearling Boots Blue,/v/Shoes/Boots/SKU19837103-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19837103-1.jpg,,2013-02-03 11:36:53,Sueded-Double-Face-Shearling-Boots-Blue,Sueded-Double-Face-Shearling-Boots-Blue.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837103-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837103-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837103-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837103-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19837103-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
SKU19837108,http://en.vancl.com/styledetail_12346_0187102_0/keira-fur-collar-sneaker-boots-(women)-coffee.html,,1002, 0187102,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:36:57,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: Faux Fur  Outsole: Rubber </p> Features: <br />-Keira Fur Collar Sneaker Boots by SHEDRESSUP. <br />-Crafted in PU for a fashionable and leather-look finish. <br />-Featuring PU uppers  lace-up front fastening  faux fur lining with a foldable collar  contrast toe-cap and a chunky contrast non-slip rubber sole. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837108-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837108-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837108-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837108-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837108-1.jpg,,Media_gallery,Keira Fur Collar Sneaker Boots (Women) Coffee on sale at reasonable prices. Buy cheap Dress at shedressup.com,Keira Fur Collar Sneaker Boots (Women) Coffee,Keira Fur Collar Sneaker Boots (Women) Coffee,,,Use config,Use config,Keira Fur Collar Sneaker Boots (Women) Coffee,,,Product Info Column,,55.41,1,Keira Fur Collar Sneaker Boots (Women) Coffee,/v/Shoes/Canvas Shoes/SKU19837108-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837108-1.jpg,,2013-02-03 11:36:57,Keira-Fur-Collar-Sneaker-Boots-(Women)-Coffee,Keira-Fur-Collar-Sneaker-Boots-(Women)-Coffee.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837108-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837108-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837108-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837108-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,35,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,,1
SKU19837109,http://en.vancl.com/styledetail_12346_0187103_0/keira-fur-collar-sneaker-boots-(women)-brown.html,,1002, 0187103,,,Shoes_set,simple,Shoes/Canvas Shoes,Root Catalog,base,,2013-02-03 11:36:59,,,,,<div><p> <span> Material: </span> Upper: PU  Lining: Faux Fur  Outsole: Rubber </p> Features: <br />-Keira Fur Collar Sneaker Boots by SHEDRESSUP. <br />-Crafted in PU for a fashionable and leather-look finish. <br />-Featuring PU uppers  lace-up front fastening  faux fur lining with a foldable collar  contrast toe-cap and a chunky contrast non-slip rubber sole. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837109-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837109-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837109-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837109-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Canvas Shoes/SKU19837109-5.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Canvas Shoes/SKU19837109-1.jpg,,Media_gallery,Keira Fur Collar Sneaker Boots (Women) Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Keira Fur Collar Sneaker Boots (Women) Brown,Keira Fur Collar Sneaker Boots (Women) Brown,,,Use config,Use config,Keira Fur Collar Sneaker Boots (Women) Brown,,,Product Info Column,,55.41,1,Keira Fur Collar Sneaker Boots (Women) Brown,/v/Shoes/Canvas Shoes/SKU19837109-1.jpg,,,,,1,0,/v/Shoes/Canvas Shoes/SKU19837109-1.jpg,,2013-02-03 11:36:59,Keira-Fur-Collar-Sneaker-Boots-(Women)-Brown,Keira-Fur-Collar-Sneaker-Boots-(Women)-Brown.html,4,1.25,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837109-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837109-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Canvas Shoes/SKU19837109-2.jpg,,2,0,,,,,,,,,,,,
